artist,artist_mbid,album,album_mbid,track,track_mbid,timestamp,datetime
Ace Hood,986ee464-cf8a-4e59-a71f-74756102067f,Starvation 3,5e941b24-2431-4429-8934-991774bf3cf0,Fear (Intro) (Prod by Reazy Renegade) (DatPiff Exclusive),,1401713450,2014-06-02 12:50:50
Cory Gunz,10ae95fd-6e01-48ec-8108-d49fedcc259f,Datz WTF I'm Talkin Bout,,Do Something (Prod. by Dot N Pro) (DatPiff Exclusive),,1401713255,2014-06-02 12:47:35
Beartooth,98a1e0ab-35fa-40dd-b62c-9fda46fdb061,Sick EP,,Pick Your Poison,440ef2b4-da46-4db0-9e79-6c5600b2385c,1401713060,2014-06-02 12:44:20
Linkin Park,f59c5520-5f46-4d2c-b2c4-822eabf53419,New Divide,d1683e78-37ec-478c-bc22-8c8c09a94244,New Divide,90c4b9ce-6164-4f3b-adb3-264075cf7ea0,1401712789,2014-06-02 12:39:49
We Came As Romans,dc0da7d1-231c-4058-8e6e-1c0801848602,Tracing Back Roots,5f58d753-7620-494b-a0f0-49e3def5038f,Hope,ce540468-c0b3-44ae-9483-2e9bf9e79a3b,1401712567,2014-06-02 12:36:07
Sleeping with Sirens,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Feel,d11cac8a-1875-4136-9e95-f67fb2fc935d,Déjà Vu,ec79508a-e327-4648-8e1a-4cd1d1b4046f,1401666413,2014-06-01 23:46:53
Sleeping with Sirens,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Feel,d11cac8a-1875-4136-9e95-f67fb2fc935d,Low,2e4266df-a942-44b3-8338-776a9092ad91,1401666230,2014-06-01 23:43:50
Sleeping with Sirens,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Feel,d11cac8a-1875-4136-9e95-f67fb2fc935d,The Best There Ever Was,90da27fb-334b-4459-a042-81a36c0b6212,1401666085,2014-06-01 23:41:25
Sleeping with Sirens,3267d5a3-c72c-4c3b-bafe-ec8a569c0b74,Feel,d11cac8a-1875-4136-9e95-f67fb2fc935d,Here We Go,b31e40ab-bcef-4489-a301-83b198b40887,1401665920,2014-06-01 23:38:40
Young Jeezy,dcad99e7-3c3e-4c78-bf8a-68203e17da48,TM103: Hustlerz Ambition,,What I Do (Just Like That),f28c21ec-d3cb-4218-ba8b-2786595d9338,1401645157,2014-06-01 17:52:37
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,H.F.M. 2 (The Hunger for More 2),,Payback (P's and Q's) (feat. 50 Cent),,1401644905,2014-06-01 17:48:25
Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Faces,0505543b-3387-4119-a1cf-8670fec5632a,Insomniak (feat. Rick Ross),,1401644638,2014-06-01 17:43:58
Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Faces,0505543b-3387-4119-a1cf-8670fec5632a,Diablo,999ed8af-eac9-41bd-a64e-649f0cba7370,1401644440,2014-06-01 17:40:40
Attack Attack!,da876178-b451-4ea6-850f-562c595ff858,This Means War,15d0aa90-2642-478c-9451-78b80778807c,The Motivation,,1401644170,2014-06-01 17:36:10
Jay-Z & Kanye West,f82bcf78-5b69-4622-a5ef-73800768d9ac,Watch The Throne,e08a3b6c-22ff-423a-8706-adbd45203698,Murder to Excellence,a3f72678-85a6-4c55-89a1-4c4c7c75daaa,1401644023,2014-06-01 17:33:43
Phil Ade,203077bf-e174-4e14-a1ec-904f623e2bf9,#PhilAdeFriday,a55cc394-9fe8-4bda-858f-8f640ee12793,Devil's Pie (DatPiff Exclusive),,1401643833,2014-06-01 17:30:33
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,Conspiracy of One,22f6e72e-123e-43cf-b5dc-e1c3e83ec6c6,Million Miles Away,56a6ec84-5b44-4cdc-b3a2-89f946ff1dc5,1401643697,2014-06-01 17:28:17
Kid Cudi,e0e1db18-f7ba-4dee-95ff-7ae8cf545460,Man on the Moon II: The Legend of Mr. Rager,126cada8-78c5-3c02-a4af-7fffe7165ae7,The Mood,7c623b47-89ba-47e3-8082-b57710a8e1dd,1401643570,2014-06-01 17:26:10
Miss May I,ddd38886-728c-4cc7-8593-0c42edbef734,Punk Goes Pop 3,,Run This Town,3a9cb592-4082-4524-8236-c9a2765a54f4,1401643350,2014-06-01 17:22:30
40 Glocc,a5f93663-f869-416b-a62e-c526ddba287b,New World Agenda,,Can’t See Me,,1401643117,2014-06-01 17:18:37
Stevie Stone,1c0a8759-14ce-451f-8816-55da73066ed0,Rollin Stone,,808 Bendin (Feat. Tech N9ne),,1401642885,2014-06-01 17:14:45
Tech N9ne,dde3d9b1-0e44-48bc-b0c9-d739b3570000,Absolute Power,dea8d7d1-1823-4635-a536-8ca487a91e8c,Here Comes Tecca Nina,f8e3754a-ca1f-494f-ac03-9ceb32545726,1401642677,2014-06-01 17:11:17
Whole Wheat Bread,8e10a75d-8a6b-4595-b1ee-133a05467187,Hearts of Hoodlums,4d4bb3bd-28a0-469d-bf95-0e2748fdd1ef,Throw Your Sets Up,1121e286-7f3a-4a49-a114-7380164de885,1401642446,2014-06-01 17:07:26
Bayside,5f821136-9935-403c-abb5-e78ddda35e9f,Shudder,afe6a78d-c2a4-4689-97bb-b04bb2fa4c67,Moceanu,fe734ab2-86d1-4e7c-9286-241479621ac7,1401642267,2014-06-01 17:04:27
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,Days Go By,05793492-a359-49b7-b026-dc7d4ae71775,Hurting as One,,1401642097,2014-06-01 17:01:37
Lil' Wayne,,Da Drought 3,,Dipset 2,,1401641915,2014-06-01 16:58:35
Smash Mouth,944e1036-8a03-4611-8aa0-31515a05c848,Smash Mouth,9e1c338f-5943-4841-9277-e7fa46f4b8b4,Walkin' On The Sun,93f3b4d6-802e-4277-a777-d8929571de7c,1401641660,2014-06-01 16:54:20
Eiffel 65,6ee7a715-e0c0-46d0-a215-2e17001699fc,Europop,6d02541a-21c8-3053-9af4-9d54cd295465,Move Your Body,bff870f9-00fc-4e70-a91f-214896563ad1,1401641389,2014-06-01 16:49:49
The Offspring,23a03e33-a603-404e-bcbf-2c00159d7067,Conspiracy of One,22f6e72e-123e-43cf-b5dc-e1c3e83ec6c6,Come Out Swinging,2f0c6679-3bc8-4bc9-a80f-d98083f1bc34,1401641244,2014-06-01 16:47:24
Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,My Name Is My Name,212447aa-119a-406f-b368-983f69e18b2e,Numbers on the Boards,8c04d552-03c4-4356-813a-450aa71ae1c3,1401641005,2014-06-01 16:43:25
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Electronic Dream,7e5665e1-0f23-4402-8c33-bb3ca277939e,Lift Off,0253199a-74be-4668-9b76-1bd26da7a80d,1401640681,2014-06-01 16:38:01
Obie Trice,c0f98b1d-1133-46d6-ab05-723a95cb5453,Cheers,2525cd17-788c-4c06-b4e9-d423336c51fe,Average Man,87d2c9b7-ec0d-46e9-adb7-3e7af8651b70,1401640487,2014-06-01 16:34:47
Ski Beatz,6660f704-80f9-4129-a04e-64a39dead9b6,24 Hour Karate School,589848d3-750d-4091-8ef5-03d92d3ef7b7,Not Like Me (feat. Tabi Bonney),,1401570557,2014-05-31 21:09:17
Slaughterhouse,cdf4546b-e9f0-488a-adac-11b6c1ba2d99,House Rules,cc1342ab-73aa-458f-bbda-15fac98951bc,I Aint Bullshittin (DatPiff Exclusive),,1401570096,2014-05-31 21:01:36
Slaughterhouse,cdf4546b-e9f0-488a-adac-11b6c1ba2d99,House Rules,cc1342ab-73aa-458f-bbda-15fac98951bc,Keep It 100 (DatPiff Exclusive),,1401569764,2014-05-31 20:56:04
Slaughterhouse,cdf4546b-e9f0-488a-adac-11b6c1ba2d99,House Rules,cc1342ab-73aa-458f-bbda-15fac98951bc,SayDatThen (DatPiff Exclusive),,1401569178,2014-05-31 20:46:18
Czarface,66120159-5fe7-4cdb-8c9a-7ac68e393c6f,Czarface,d37e821d-876e-48eb-8a9d-c63518453e5a,Poisonous Thoughts (Feat. Mr. MFN eXquire),,1401568895,2014-05-31 20:41:35
Czarface,66120159-5fe7-4cdb-8c9a-7ac68e393c6f,Czarface,d37e821d-876e-48eb-8a9d-c63518453e5a,Shoguns (Feat. Cappadonna & Vinnie Paz),,1401568704,2014-05-31 20:38:24
Cormega,6e437c13-304a-4b5e-afd0-ec9540c96c9d,Raw Forever,,Dead Man Walking,4f4a6167-f2a4-4aab-b381-06f27c08c519,1401568197,2014-05-31 20:29:57
Bow Wow,6fd44ae7-097d-4979-94ba-5dfc40d9f7ad,Greenlight 4,,Come Smoke With Me Pt 4 feat Snoop Dogg (DatPiff Exclusive),,1401568039,2014-05-31 20:27:19
Bow Wow,6fd44ae7-097d-4979-94ba-5dfc40d9f7ad,Greenlight 4,,I Ain't Worried (DatPiff Exclusive),,1401567821,2014-05-31 20:23:41
Big Sean,942a9807-9c1a-4a0e-a285-1fde2c5be9d1,Detroit,5a13601f-8fb2-447a-8028-862d59693726,"RWT (Prod by Southside, keY Wane)  (DatPiff Exclusive)",,1401562738,2014-05-31 18:58:58
Joell Ortiz,ab791743-29b5-4888-a9ea-9b3ded2211f1,Who You Mad At? Me Or Yourself?,,Roll Deep (Prod. by Statik Selektah),,1401556277,2014-05-31 17:11:17
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Take Off Your Pants and Jacket,,What Went Wrong,,1401556085,2014-05-31 17:08:05
Vinnie Paz,e6b27418-4972-42ba-9868-feb663e8840c,God of The Serengeti,41750723-ef2f-4d5e-8b8b-240f168e30a6,Wolves Amongst The Sheep Feat. Kool G. Rap & Block Mcloud,,1401555946,2014-05-31 17:05:46
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Appeal to Reason,a882f73c-83ac-410f-bf98-7d60cc2c1ee3,From Heads Unworthy,4a93f70f-6b0a-411b-8a25-596a1dc6b63a,1401555625,2014-05-31 17:00:25
King Louie,ead03486-f1d8-449d-b619-a389934a3887,King Louie - Drilluminati,,Val Venis [Prod. By C-Sick],,1401555406,2014-05-31 16:56:46
Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,My Beautiful Dark Twisted Fantasy (Deluxe Edition),,Monster,,1401555169,2014-05-31 16:52:49
System of a Down,cc0b7089-c08d-4c10-b6b0-873582c17fd6,Loud rocks,,Shame,68cef208-70d9-455b-8ead-c3a901915ae5,1401555027,2014-05-31 16:50:27
Destroy Rebuild Until God Shows,4a40140f-0e68-4ab0-9d6e-6e097957d85e,Demos,,The Holly Situation,,1401554747,2014-05-31 16:45:47
Box Car Racer,1cae523b-fbf3-4312-a5c9-e569a6d4bd74,Box Car Racer,3b24f4f3-5617-47fd-ac30-e82282d7621f,There Is,6f14c2ef-88f1-4554-b62f-bcab7301e38d,1401554559,2014-05-31 16:42:39
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Blink 182 (Australian Exclusive Tour Edition),,Easy Target,,1401494606,2014-05-31 00:03:26
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Underclass Hero,060e7fec-7984-313d-a76d-493354106e7d,Confusion and Frustration in Modern Times,621c60ca-0bd0-422c-b2e7-640bd2537537,1401494427,2014-05-31 00:00:27
Lloyd Banks,8a6ccf62-b8fa-46d7-87df-f2dd14e6280d,H.F.M. 2 (The Hunger for More 2),,Payback (P's and Q's) (feat. 50 Cent),,1401455352,2014-05-30 13:09:12
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,In Death Reborn,52110d56-6680-4ee5-84fc-65cbd775f938,Curse of the Pharaohs,62098157-aed1-4624-a019-4d0115a3f608,1401455097,2014-05-30 13:04:57
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Underclass Hero,060e7fec-7984-313d-a76d-493354106e7d,Underclass Hero,44d28adf-31fb-4862-ac34-681b23e455fd,1401454919,2014-05-30 13:01:59
Blindside,e4269c07-b605-435b-bea1-35cea30eda30,Silence,2dba8ceb-bee7-4c96-9425-609e1fd5e8ac,Pitiful,f47f0463-1880-44d2-8f75-6b2381d3f0a9,1401454707,2014-05-30 12:58:27
Swedish House Mafia vs. Tinie Tempah,99075985-0d80-4692-a15e-b16f78831792,Until One (Mixed by Swedish House Mafia),,Miami 2 Ibiza (Album Version),,1401454501,2014-05-30 12:55:01
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Endgame,3b4383f9-d5eb-4cfa-9f89-9eff909c5008,Midnight Hands,512b0767-d32e-4c00-8746-26536adabe98,1401454244,2014-05-30 12:50:44
Plain White T's,49576e42-fbbd-4d73-968d-93c8dcf7f065,All That We Needed,6f6485d5-5c62-3a43-bc2d-bba036afe802,Revenge,95f6b596-6da2-4cf6-ad84-810287e6fa94,1401454037,2014-05-30 12:47:17
Bad Meets Evil,87f27b14-cbd0-44ea-93a3-6fead5cb45e7,Hell: The Sequel Deluxe Edition,,Echo,,1401453743,2014-05-30 12:42:23
Tech N9ne,dde3d9b1-0e44-48bc-b0c9-d739b3570000,E.B.A.H.,63974f79-3ab3-4569-8752-12086b4ca733,Don't Tweet This,baa4266b-ab08-40bf-9a6a-4de84d5511a8,1401453523,2014-05-30 12:38:43
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Death Blossoms,,Death Blossoms,3734c699-cdbe-4855-83b8-2c1550bdcc45,1401453403,2014-05-30 12:36:43
King Louie,ead03486-f1d8-449d-b619-a389934a3887,King Louie - Drilluminati,,Broke [Prod. By Young Chop],,1401453183,2014-05-30 12:33:03
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,"The Mark, Tom & Travis Show",,Aliens Exist,,1401452995,2014-05-30 12:29:55
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Underclass Hero,060e7fec-7984-313d-a76d-493354106e7d,With Me,d1ea0423-fec6-4dad-a7b3-b150c93f8343,1401381355,2014-05-29 16:35:55
Cory Gunz,10ae95fd-6e01-48ec-8108-d49fedcc259f,Son of a gun,,Gunz Pop feat Pop Dolla$ & Hash (Prod by Nottz) (DatPiff Exclusive),,1401381191,2014-05-29 16:33:11
We Came As Romans,dc0da7d1-231c-4058-8e6e-1c0801848602,Tracing Back Roots,5f58d753-7620-494b-a0f0-49e3def5038f,Through the Darkest Dark and Brightest Bright,c7de265a-3b29-4c4a-949b-ef0a0ce767a6,1401380906,2014-05-29 16:28:26
Panic! at the Disco,b9472588-93f3-4922-a1a2-74082cdf9ce8,Batman: Arkham City - The Album,,Mercenary,4497f660-66a6-49b9-adb9-66e66174d7da,1401380640,2014-05-29 16:24:00
Common,c0a1179b-b14a-4d68-a3c1-1fdab16ed602,The Dreamer / The Believer (Target Exclusive),,Raw (How You Like It),286b7da5-0a4a-48ed-a01d-33bd95131f3b,1401380427,2014-05-29 16:20:27
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Underclass Hero,060e7fec-7984-313d-a76d-493354106e7d,Confusion and Frustration in Modern Times,621c60ca-0bd0-422c-b2e7-640bd2537537,1401380091,2014-05-29 16:14:51
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Underclass Hero,060e7fec-7984-313d-a76d-493354106e7d,Confusion and Frustration in Modern Times,621c60ca-0bd0-422c-b2e7-640bd2537537,1401377121,2014-05-29 15:25:21
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Dammit (Growing Up),,Dammit (Growing Up),,1401310300,2014-05-28 20:51:40
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Down,,Down,82d2e62b-ea8e-4e30-91cd-13e628793b4c,1401282090,2014-05-28 13:01:30
Ludacris,0638ba22-040f-438d-83a5-9b670c4adaf5,Fast and Furious 5 - Rio Heist (Original Motion Picture Soundtrack),,F5 (Furiously Dangerous) [feat. Slaughterhouse & Claret Jai],,1401281753,2014-05-28 12:55:53
Let's Get It,55f1716c-959a-417d-9c17-087cb004f3f6,Masters of the Universe,de460626-fba0-452c-9ada-035e3350e111,Glow in the Dark,d61dc7ef-5ccd-493b-852b-6a8f55232568,1401281549,2014-05-28 12:52:29
Obie Trice,c0f98b1d-1133-46d6-ab05-723a95cb5453,Cheers,2525cd17-788c-4c06-b4e9-d423336c51fe,Follow My Life,46937553-497b-41d6-99c5-904f496d8b9d,1401281312,2014-05-28 12:48:32
The Starting Line,9701356d-08d9-45ba-975d-977ab466e7be,Direction - Bonus Track,,I Could Be Wrong,ea18dfd7-b9c4-4de3-b9cb-b3d5f2436a05,1401281096,2014-05-28 12:44:56
Kanye West,164f0d73-1234-4e2c-8743-d77bf2191051,Cant Tell Me Nothing - The Official Mixtape,,common-the game,,1401280784,2014-05-28 12:39:44
The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Vulnerable,c9df3f0b-a82a-4e0c-91db-e5bd88ddf45a,I Come Alive,06e7ff0e-b0cb-4c53-93af-9b57c13d0b82,1401280601,2014-05-28 12:36:41
araabMUZIK,c0b58a7f-5615-4b22-8af4-8f16b10a0177,Instrumental University,6984c7cf-e2c3-4eb7-be07-cb087939e124,I Luv You,41433677-b869-4799-811c-cff7aecc4a9d,1401280496,2014-05-28 12:34:56
Tha Alkaholiks & Sugar Ray,,Loud Rocks,,Make Room,,1401280257,2014-05-28 12:30:57
Eminem,b95ce3ff-3d05-4e87-9e01-c97b66af13d4,Eminem Presents: The Re-Up,,Shady Narotics (Intro),,1401280191,2014-05-28 12:29:51
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Neighborhoods (Deluxe Edition),,Wishing Well,,1401280023,2014-05-28 12:27:03
Demi Lovato,faf4cefb-036c-4c88-b93a-5b03dd0a0e6b,La La Land,3c006f48-5044-4614-a1bd-245f25fe19a6,La La Land,a51dfec2-5352-48dd-bba4-f67e3f9108fd,1401279563,2014-05-28 12:19:23
Silverstein,d89de379-665d-425c-b2e9-41b95d1edb36,This Is How the Wind Shifts,167d2f08-f1b1-4f22-8711-b25781e898a8,Massachusetts,3d814b43-c2f0-42b7-b29e-df431b047fec,1401279278,2014-05-28 12:14:38
Mac Miller,a0e8a1b1-5f8f-475a-a253-17415c17d0ff,Faces,0505543b-3387-4119-a1cf-8670fec5632a,Insomniak (feat. Rick Ross),,1401278999,2014-05-28 12:09:59
Jedi Mind Tricks,c7732cf8-e9a1-46f1-9133-84d930f3187a,Legacy of Blood,34b6fdf8-d1be-416f-a676-f1656291dd8c,On The Eve Of War (Ft. GZA),,1401193975,2014-05-27 12:32:55
Uncle Murda,e09e31f2-8475-45e1-b38e-63cc0c35fe30,Respect The Shooter,,Clap At The Police Music,,1401193815,2014-05-27 12:30:15
All Time Low,62162215-b023-4f0e-84bd-1e9412d5b32c,Nothing Personal,89dd0390-5a5d-457f-900e-90fd1c43f077,Hello Brooklyn,,1401193603,2014-05-27 12:26:43
Pusha T,14ecd19f-7121-4192-8549-e5056241a42f,,,Sweet Freestyle,,1401193526,2014-05-27 12:25:26
And So I Watch You From Afar,0fb7d725-4dfd-45d2-944c-6ffa375a142d,Gangs,4f930738-7f25-36f1-9ab3-63311c1e8a3f,Search:Party:Animal,12651167-baa0-4206-86d8-c2fe2f5a8e5d,1401193169,2014-05-27 12:19:29
Audio Two,f05ffafd-6875-46f8-ac88-1bdbe3be71ac,hip hop essentials (1979-1991) - vol. 10,,Top Billin',16088134-7107-4456-a584-660c07da4306,1401193034,2014-05-27 12:17:14
Go Periscope,68105748-1ea9-4e5b-8695-ba098e91d7e9,Go Periscope,560c874d-a712-4e2c-8f1b-bf5e4c9e1ab6,Take It Personal,a925c15b-ff2b-4e1b-b30b-82ec5a6943b4,1401192782,2014-05-27 12:13:02
Styles of Beyond,545f9a53-f816-4b59-b196-07d16d01160a,Razor Tag,335fe592-8b52-4383-b8c4-615fc444b53c,Journey,cc6e96f0-1b06-4bef-8dbf-28c9d0d45323,1401192655,2014-05-27 12:10:55
blink-182,0743b15a-3c32-48c8-ad58-cb325350befa,Feeling This,,Feeling This,73cbb729-8bba-4ad0-ad03-6cd59ea2ad6e,1401192479,2014-05-27 12:07:59
Extreme Music,9aef0e02-f29c-4bfc-bbdf-177c3faa941e,Power Of Darkness Vol.2 Action,,Fight The Machine,,1401192141,2014-05-27 12:02:21
50 Cent,8e68819d-71be-4e7d-b41d-f1df81b01d3f,Get Rich Or Die Tryin',3914ae8e-3b64-3a5b-bc37-9ff5dddf367d,If I Can't,75da4c5b-41ac-4bf7-af48-e74614174024,1401191944,2014-05-27 11:59:04
Slaughterhouse,cdf4546b-e9f0-488a-adac-11b6c1ba2d99,On The House,bea1cd40-8842-43e3-a969-ff8e504bb9af,Where Sinners Dwell (DatPiff Exclusive),,1401191793,2014-05-27 11:56:33
Arash,0e34ee8b-ac1f-4c95-aba7-856cca40ffb2,,,music is my language (dj aligator),,1401075223,2014-05-26 03:33:43
Bloodhound Gang,b2dbfc09-b332-408b-a235-1850e41971c5,Hefty Fine,9410a28d-d839-321b-9ac4-dd293f92dc56,Uhn Tiss Uhn Tiss Uhn Tiss,d0505f59-3d8a-470a-b32d-858f5f0fc219,1401074963,2014-05-26 03:29:23
Cory Gunz,10ae95fd-6e01-48ec-8108-d49fedcc259f,Son of a gun,,I\'m Fuckin Wit It feat Hash (Prod by Jahlil Beats) (DatPiff Exclusive),,1401074804,2014-05-26 03:26:44
WZRD,6ac58f4e-d8b1-476d-aa93-efb126ea1b4c,WIZARD,,Perfect Is The Word,,1401074625,2014-05-26 03:23:45
The Dangerous Summer,1999a33b-e56e-467d-af1a-53ea14f5a2cd,War Paint,65479410-67b0-4bb2-8a9e-4e604f87a017,Siren,42c32bee-45f5-4027-a81d-18fff215f69a,1401074384,2014-05-26 03:19:44
Somewhere in Time,,Pay to Play,,Diploma Candidate,,1401073676,2014-05-26 03:07:56
Punk Goes Pop 5,,,,We Came As Romans - Glad You Came,,1401073489,2014-05-26 03:04:49
NOFX,dcaa4f81-bfb7-44eb-8594-4e74f004b6e4,The Longest EP,1a5adce1-8f10-39e2-9faf-dd7cd6500858,Codependence Day,74fe23b9-c836-4c95-8169-b86d69d49386,1401063691,2014-05-26 00:21:31
Somewhere in Time,,Pay to Play,,Diploma Candidate,,1401063072,2014-05-26 00:11:12
Somewhere in Time,,Pay to Play,,Diploma Candidate,,1401030500,2014-05-25 15:08:20
Set It Off,823ed9ad-3412-47dc-9caf-b7be02121fcf,Cinematics,,Plastic Promises,,1401030305,2014-05-25 15:05:05
Gilbere Forte',,,,Hot f. Jim Jones & Pusha T,,1401030108,2014-05-25 15:01:48
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Does This Look Infected?,29911ee4-301b-4192-924e-24db9e973227,My Direction,f5484c99-6053-412c-89b3-a41f2dd5812a,1401029949,2014-05-25 14:59:09
The Used,d48efc70-03a6-4877-9efd-477bf8e4f769,Artwork,b3bdfc03-115f-40ad-84d2-a293657c7310,Meant To Die,ab15416d-08b6-4b50-9d75-2df005abd670,1401029723,2014-05-25 14:55:23
Gucci Mane,36494952-f434-45d8-a958-8b4acdbcf8a8,Trap God,083814c1-0897-4f4a-870c-01a749f350d8,“Servin” produced by 808 Mafia,,1401029598,2014-05-25 14:53:18
Basshunter,255e2420-5b02-452b-9771-0512ebe78090,Now You're Gone-The Album,,I Can Walk on Water,7662977f-6d63-4901-aee5-e0d6ff036262,1401029378,2014-05-25 14:49:38
Cory Gunz,10ae95fd-6e01-48ec-8108-d49fedcc259f,Son of a gun,,Young Mula (Prod by Dot N Pro) (DatPiff Exclusive),,1401029290,2014-05-25 14:48:10
Tech N9ne,dde3d9b1-0e44-48bc-b0c9-d739b3570000,Tech.N9ne-All.6s.And.7s-(Retail)-2011-[NoFS],,Worldwide Choppers (Prod by. Seven),,1401029047,2014-05-25 14:44:07
Attack Attack!,da876178-b451-4ea6-850f-562c595ff858,Attack Attack!,b3b933d5-6696-4e23-bd37-2e1c7f9fe106,Last Breath,5bc6eb2a-8e2e-47e6-a043-2b5d825f2fba,1401028817,2014-05-25 14:40:17
Motionless in White,1c5b9bd6-76e8-4fe7-a6df-3bc0b5a452cc,Creatures,4e9c0b65-0acb-4e58-beeb-e42c74654cf7,Abigail,4ab74972-948f-40c3-bc77-ae00def832bd,1401028663,2014-05-25 14:37:43
Tech N9ne,dde3d9b1-0e44-48bc-b0c9-d739b3570000,Tech.N9ne-All.6s.And.7s-(Retail)-2011-[NoFS],,He's A Mental Giant (Prod by. Seven),,1401028429,2014-05-25 14:33:49
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,Ritual Of Battle,ade61b9a-d6d4-4939-aa72-cac3f518501d,"Pages In Blood (feat. Vinnie Paz, Demoz & Chief Kamachi)",,1401028246,2014-05-25 14:30:46
Jay Rock,9880800a-f6f8-4f8f-a00e-b4b664776c0c,Follow Me Home,b0777432-5282-4f97-ac2a-de8aca33187b,Kill Or Be Killed ft. Tech N9ne & Krizz Kaliko,,1401028118,2014-05-25 14:28:38
Rise Against,606bf117-494f-4864-891f-09d63ff6aa4b,Appeal to Reason,a882f73c-83ac-410f-bf98-7d60cc2c1ee3,Whereabouts Unknown,804697db-dc5e-4e6b-8ca4-4224a8a98ce7,1401027835,2014-05-25 14:23:55
Tyga,ce09ea31-3d4a-4487-a797-e315175457a0,Well Done 2,1aa2fbaf-ab03-41e4-ab01-521670f0bb52,Tyga-Yonkers (DatPiff Exclusive),,1401027599,2014-05-25 14:19:59
Simple Plan,b345af35-205e-4eca-8006-029e5c20127e,Get Your Heart On!,c94d4857-b601-49e0-b579-86708030164e,Can't Keep My Hands Off You (feat. Rivers Cuomo),,1401027281,2014-05-25 14:14:41
Cormega,6e437c13-304a-4b5e-afd0-ec9540c96c9d,Raw Forever,,Dead Man Walking,4f4a6167-f2a4-4aab-b381-06f27c08c519,1400979527,2014-05-25 00:58:47
Cormega,6e437c13-304a-4b5e-afd0-ec9540c96c9d,Raw Forever,,Dead Man Walking,4f4a6167-f2a4-4aab-b381-06f27c08c519,1400979397,2014-05-25 00:56:37
Cormega,6e437c13-304a-4b5e-afd0-ec9540c96c9d,Raw Forever,,Dead Man Walking,4f4a6167-f2a4-4aab-b381-06f27c08c519,1400979267,2014-05-25 00:54:27
Cormega,6e437c13-304a-4b5e-afd0-ec9540c96c9d,Raw Forever,,Love Is Love,a0bd1e62-8d7f-47ff-8bf9-a79a42068188,1400979082,2014-05-25 00:51:22
Taking Back Sunday,350bce49-c21b-4137-b50a-0766ded07e4d,Tell All Your Friends,d21b975d-a422-42f2-9716-7c2b0a052ec4,Timberwolves at New Jersey,9f202412-8e65-4b40-b9ef-230d3df69ec1,1400978947,2014-05-25 00:49:07
Skillet,1caf6919-a2ff-4b6b-85bc-c06add35f689,Awake,7277b02d-1ede-488a-9718-78fe8dd01dc7,Monster,0eeb3462-4b44-41e9-af5c-050f95f52d47,1400978769,2014-05-25 00:46:09
Bayside,5f821136-9935-403c-abb5-e78ddda35e9f,Killing Time,03288f00-6081-4c6c-ac50-d100c426949b,"Sick, Sick, Sick",4471c367-4ed6-45c8-878b-f4b595715f68,1400956857,2014-05-24 18:40:57
Sum 41,f2eef649-a6d5-4114-afba-e50ab26254d2,Underclass Hero,060e7fec-7984-313d-a76d-493354106e7d,With Me,d1ea0423-fec6-4dad-a7b3-b150c93f8343,1400956503,2014-05-24 18:35:03
Skillet,1caf6919-a2ff-4b6b-85bc-c06add35f689,Alien Youth,a1c77720-ed52-44b9-b1a5-9c7563ddeaf6,Earth Invasion,6f5d7bbe-3270-49c6-ba9f-507717eb603a,1400956310,2014-05-24 18:31:50
Army of the Pharaohs,7d40d33b-35e7-422e-b688-ed61726df745,In Death Reborn,52110d56-6680-4ee5-84fc-65cbd775f938,Curse of the Pharaohs,62098157-aed1-4624-a019-4d0115a3f608,1400956127,2014-05-24 18:28:47
